name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Jim Cleamons,PG,0.76,0.26,0.48,0.76,1.7,3.27,5.93
Jim Cleamons,PG,0.76,0.26,0.48,0.76,1.7,3.27,5.93
Doug Collins,SG,0.87,0.0,0.48,0.87,2.5,3.15,13.05
Jeff Cook,PF,0.74,0.04,0.46,0.74,4.18,1.09,4.65
Michael Cooper,SG,0.84,0.29,0.49,0.84,3.18,4.2,8.87
Wayne Cooper,PF,0.73,0.11,0.45,0.73,6.13,0.88,7.75
Hollis Copeland,SF,0.78,0.0,0.46,0.78,1.2,0.8,3.9
Dave Corzine,C,0.67,0.1,0.47,0.67,5.63,1.52,8.12
John Coughran,SF,0.57,0.22,0.38,0.57,0.8,0.5,2.8
Charlie Criss,PG,0.83,0.16,0.44,0.83,1.61,3.25,7.2
Terry Crosby,PG,1.0,0.0,0.5,1.0,0.3,1.8,1.5
Pat Cummings,C,0.72,0.0,0.51,0.72,5.27,1.04,9.13
Brad Davis,PG,0.81,0.24,0.53,0.81,1.67,4.47,7.49
Brad Davis,PG,0.81,0.24,0.53,0.81,1.67,4.47,7.49
Brad Davis,PG,0.81,0.24,0.53,0.81,1.67,4.47,7.49
Harry Davis,SF,0.5,0.0,0.5,0.5,1.5,0.0,3.3
Johnny Davis,PG,0.84,0.21,0.45,0.84,1.72,4.64,11.5
Walter Davis,SF,0.87,0.27,0.5,0.87,2.43,3.42,16.8
Darryl Dawkins,C,0.62,0.03,0.51,0.62,4.12,0.96,9.49
Paul Dawkins,SF,0.69,0.2,0.47,0.69,2.2,1.4,5.5
Greg Deane,SG,0.71,1.0,0.1,0.71,0.9,0.9,1.4
Larry Demic,PF,0.53,0.0,0.47,0.53,3.57,0.5,4.33
Coby Dietrick,C,0.54,0.11,0.4,0.54,2.83,1.52,3.68
Leon Douglas,C,0.41,0.0,0.56,0.41,4.53,0.8,4.4
John Drew,SF,0.76,0.1,0.46,0.76,5.13,1.6,19.13
Terry Duerod,SG,0.56,0.29,0.45,0.56,1.02,0.98,5.5
Mike Dunleavy,PG,0.71,0.3,0.44,0.71,1.3,3.44,7.34
T.R. Dunn,SG,0.74,0.02,0.45,0.74,4.27,1.67,4.57
James Edwards,C,0.69,0.02,0.48,0.69,4.47,1.2,11.08
Bob Elliott,PF,0.64,0.38,0.48,0.64,3.5,1.4,6.6
Bo Ellis,PF,0.76,0.0,0.46,0.76,2.4,0.6,3.4
Len Elmore,C,0.71,0.0,0.41,0.71,3.68,0.86,4.46
Earl Evans,PF,0.57,0.39,0.46,0.57,2.1,1.0,4.4
Mike Evans,SG,0.76,0.19,0.47,0.76,1.29,2.41,6.55
Eric Fernsten,PF,0.67,0.0,0.47,0.67,1.7,0.3,2.27
Chris Ford,SG,0.73,0.36,0.46,0.73,1.97,2.8,8.6
Don Ford,SF,0.86,0.17,0.46,0.86,2.56,0.96,3.82
Don Ford,SF,0.86,0.17,0.46,0.86,2.56,0.96,3.82
Don Ford,SF,0.86,0.17,0.46,0.86,2.56,0.96,3.82
Phil Ford,PG,0.81,0.13,0.47,0.81,1.5,5.35,9.1
World B. Free,SG,0.76,0.27,0.45,0.76,2.52,3.8,20.77
Terry Furlow,SG,0.87,0.24,0.47,0.87,2.47,3.77,12.77
Terry Furlow,SG,0.87,0.24,0.47,0.87,2.47,3.77,12.77
Terry Furlow,SG,0.87,0.24,0.47,0.87,2.47,3.77,12.77
Mike Gale,PG,0.8,0.2,0.5,0.8,1.74,2.98,5.36
Gary Garland,PG,0.69,0.32,0.44,0.69,1.8,1.9,4.3
Gus Gerard,SF,0.68,0.08,0.4,0.68,2.55,0.6,4.4
John Gianelli,C,0.56,0.0,0.35,0.56,3.6,1.0,3.2
Jack Givens,SF,0.83,0.0,0.39,0.83,3.0,0.7,5.7
Mike Glenn,SG,0.84,0.2,0.52,0.84,1.14,1.41,7.01
Glen Gondrezick,SF,0.76,0.08,0.49,0.76,4.48,1.43,6.32
Mike Green,C,0.57,0.0,0.44,0.57,5.4,1.3,7.7
Dave Greenwood,PF,0.74,0.05,0.47,0.74,7.29,1.78,9.12
Kevin Grevey,SF,0.84,0.33,0.44,0.84,2.05,2.07,10.8
Paul Griffin,C,0.69,0.0,0.52,0.69,4.92,2.48,4.88
Bob Gross,SF,0.77,0.23,0.5,0.77,3.7,2.55,6.7
Ernie Grunfeld,SF,0.79,0.22,0.47,0.79,2.33,1.96,6.96
Roy Hamilton,PG,0.59,0.0,0.37,0.59,2.25,1.35,3.8
James Hardy,PF,0.67,0.17,0.49,0.67,5.6,1.43,5.2
Joe Hassett,SG,0.69,0.29,0.48,0.69,1.48,1.93,7.53
Steve Hawes,PF,0.77,0.3,0.47,0.77,5.27,1.71,7.14
Gar Heard,PF,0.76,0.0,0.4,0.76,4.55,1.4,4.9
Gerald Henderson,PG,0.81,0.31,0.46,0.81,1.44,3.05,7.04
Tom Henderson,PG,0.76,0.0,0.44,0.76,1.62,3.92,5.55
Johnny High,PG,0.54,0.11,0.43,0.54,2.25,1.93,4.55
Armond Hill,PG,0.79,0.03,0.41,0.79,1.56,3.33,4.26
Darnell Hillman,PF,0.5,0.0,0.46,0.5,3.7,1.0,4.0
Brad Holland,SG,0.58,0.11,0.33,0.58,0.6,1.14,2.9
Lionel Hollins,SG-PG,0.74,0.14,0.44,0.74,1.91,4.0,9.6
Lionel Hollins,SG-PG,0.74,0.14,0.44,0.74,1.91,4.0,9.6
Lionel Hollins,SG-PG,0.74,0.14,0.44,0.74,1.91,4.0,9.6
Phil Hubbard,PF,0.7,0.03,0.49,0.7,5.19,1.22,10.36
Kim Hughes,C,0.34,0.0,0.42,0.34,3.77,0.93,1.93
Geoff Huston,PG,0.7,0.23,0.48,0.7,1.28,4.82,8.67
Abdul Jeelani,SF,0.8,0.0,0.47,0.8,3.5,1.1,9.0
Cheese Johnson,SF,0.6,0.0,0.4,0.6,1.6,0.2,3.0
Clemon Johnson,C,0.64,0.0,0.49,0.64,5.02,1.06,6.04
Eddie Johnson,SG,0.77,0.32,0.47,0.77,2.14,5.27,13.98
George Johnson,C,0.73,0.17,0.48,0.73,4.72,0.9,3.23
George Johnson,PF,0.82,0.11,0.44,0.82,4.9,1.51,8.19
John Johnson,SF,0.79,0.0,0.47,0.79,3.7,3.73,9.0
Marques Johnson,SF,0.74,0.17,0.49,0.74,5.58,3.49,17.54
Mickey Johnson,PF,0.8,0.13,0.45,0.8,6.17,3.01,13.34
Ollie Johnson,SF,0.87,0.2,0.53,0.87,1.43,1.07,5.03
Vinnie Johnson,SG,0.74,0.21,0.46,0.74,2.94,3.01,10.79
Caldwell Jones,C,0.77,0.05,0.47,0.77,6.7,1.18,5.77
Dwight Jones,PF,0.7,0.12,0.48,0.7,4.61,1.07,7.08
Dwight Jones,PF,0.7,0.12,0.48,0.7,4.61,1.07,7.08
Dwight Jones,PF,0.7,0.12,0.48,0.7,4.61,1.07,7.08
Major Jones,PF,0.59,0.06,0.51,0.59,3.42,0.55,4.27
Eddie Jordan,PG,0.69,0.15,0.41,0.69,1.33,3.2,4.94
Jeff Judkins,SF,0.79,0.27,0.46,0.79,1.23,0.68,3.72
Rich Kelley,C,0.78,0.0,0.48,0.78,5.53,2.25,6.18
Rich Kelley,C,0.78,0.0,0.48,0.78,5.53,2.25,6.18
Rich Kelley,C,0.78,0.0,0.48,0.78,5.53,2.25,6.18
Greg Kelser,SF,0.68,0.07,0.46,0.68,3.99,1.32,8.91
Larry Kenon,PF,0.6,0.02,0.45,0.6,4.01,1.16,8.43
Irv Kiffin,SF,0.72,0.0,0.33,0.72,1.5,0.7,3.2
Carl Kilpatrick,C,0.5,0.0,0.5,0.5,2.0,0.0,1.5
Reggie King,PF,0.71,0.0,0.5,0.71,5.88,1.53,8.43
Billy Knight,SF,0.84,0.38,0.49,0.84,3.17,1.7,11.16
Toby Knight,SF,0.74,0.0,0.54,0.74,4.1,1.25,12.3
Arvid Kramer,C,1.0,0.0,0.32,1.0,1.5,0.4,2.0
Joel Kramer,C,0.79,0.0,0.46,0.79,2.27,1.02,3.02
John Kuester,PG,0.71,0.0,0.36,0.71,0.6,0.7,1.2
Kevin Kunnert,C,0.64,0.0,0.44,0.64,4.83,1.23,4.57
Mitch Kupchak,PF,0.69,0.0,0.48,0.69,4.48,0.57,7.65
Sam Lacey,C,0.64,0.07,0.46,0.64,4.13,2.9,4.85
Tom LaGarde,C,0.58,0.0,0.34,0.58,4.6,1.25,6.5
John Lambert,PF,0.68,0.04,0.46,0.68,2.59,0.69,3.41
Mark Landsberger,C,0.52,0.0,0.47,0.52,5.84,0.46,5.34
Mark Landsberger,C,0.52,0.0,0.47,0.52,5.84,0.46,5.34
Mark Landsberger,C,0.52,0.0,0.47,0.52,5.84,0.46,5.34
Allen Leavell,PG,0.82,0.22,0.47,0.82,1.6,4.56,9.08
Butch Lee,PG,0.54,0.0,0.25,0.54,0.83,0.9,1.3
Butch Lee,PG,0.54,0.0,0.25,0.54,0.83,0.9,1.3
Butch Lee,PG,0.54,0.0,0.25,0.54,0.83,0.9,1.3
Ron Lee,PG,0.65,0.25,0.36,0.65,2.12,4.02,4.38
Ron Lee,PG,0.65,0.25,0.36,0.65,2.12,4.02,4.38
Ron Lee,PG,0.65,0.25,0.36,0.65,2.12,4.02,4.38
John Long,SG,0.87,0.26,0.46,0.87,2.36,1.73,11.3
John Lucas,PG,0.74,0.25,0.46,0.74,2.06,6.42,9.82
Maurice Lucas,PF,0.76,0.13,0.47,0.76,8.3,2.36,13.15
Maurice Lucas,PF,0.76,0.13,0.47,0.76,8.3,2.36,13.15
Maurice Lucas,PF,0.76,0.13,0.47,0.76,8.3,2.36,13.15
Ollie Mack,SG,0.67,0.0,0.41,0.67,1.89,1.39,5.57
Ollie Mack,SG,0.67,0.0,0.41,0.67,1.89,1.39,5.57
Ollie Mack,SG,0.67,0.0,0.41,0.67,1.89,1.39,5.57
Steve Malovic,PF,0.6,0.0,0.33,0.6,1.78,0.62,1.9
Steve Malovic,PF,0.6,0.0,0.33,0.6,1.78,0.62,1.9
Steve Malovic,PF,0.6,0.0,0.33,0.6,1.78,0.62,1.9
Steve Malovic,PF,0.6,0.0,0.33,0.6,1.78,0.62,1.9
Cedric Maxwell,SF,0.78,0.02,0.53,0.78,5.85,2.31,11.86
Scott May,SF,0.81,0.0,0.47,0.81,3.2,1.55,8.75
Jim McElroy,PG,0.78,0.21,0.42,0.78,1.26,2.72,7.32
Jim McElroy,PG,0.78,0.21,0.42,0.78,1.26,2.72,7.32
Jim McElroy,PG,0.78,0.21,0.42,0.78,1.26,2.72,7.32
Billy McKinney,PG,0.86,0.11,0.49,0.86,1.56,3.5,7.81
Tom McMillen,C,0.8,0.1,0.49,0.8,3.47,1.1,8.31
John Mengelt,SG,0.4,0.0,0.28,0.4,0.3,1.05,3.05
Joe Meriweather,PF,0.71,0.08,0.52,0.71,4.88,0.8,7.08
Dave Meyers,PF,0.63,0.2,0.48,0.63,5.7,2.8,12.1
Mike Mitchell,SF,0.77,0.17,0.49,0.77,5.72,1.32,20.25
Steve Mix,SF,0.86,0.19,0.48,0.86,2.68,1.5,8.43
Paul Mokeski,C,0.73,0.06,0.44,0.73,3.28,0.64,3.71
Eric Money,SG-PG,0.85,0.0,0.47,0.85,1.57,3.73,8.73
Eric Money,SG-PG,0.85,0.0,0.47,0.85,1.57,3.73,8.73
Eric Money,SG-PG,0.85,0.0,0.47,0.85,1.57,3.73,8.73
Swen Nater,C,0.79,0.2,0.5,0.79,8.44,1.44,9.66
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Calvin Natt,SF,0.77,0.16,0.5,0.77,5.88,1.82,14.13
Mike Newlin,SG,0.88,0.31,0.48,0.88,2.47,3.33,17.2
Norm Nixon,PG,0.77,0.22,0.47,0.77,2.47,8.34,15.38
Sylvester Norris,C,0.67,0.0,0.42,0.67,2.5,0.4,2.4
Mark Olberding,SF,0.82,0.06,0.49,0.82,5.21,2.79,9.49
John Olive,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tom Owens,C,0.75,0.25,0.48,0.75,5.53,1.75,10.43
Sonny Parker,SF,0.73,0.0,0.49,0.73,3.63,1.97,8.37
Billy Paultz,C,0.54,0.0,0.45,0.54,4.36,1.19,5.21
Billy Paultz,C,0.54,0.0,0.45,0.54,4.36,1.19,5.21
Billy Paultz,C,0.54,0.0,0.45,0.54,4.36,1.19,5.21
Jim Paxson,SG,0.81,0.21,0.49,0.81,1.83,2.69,12.75
Wiley Peck,SF,0.62,0.0,0.44,0.62,3.5,0.6,3.5
Sam Pellom,PF,0.36,0.0,0.41,0.36,2.22,0.35,3.1
Roger Phegley,SG,0.87,0.37,0.43,0.87,1.82,1.26,7.41
Roger Phegley,SG,0.87,0.37,0.43,0.87,1.82,1.26,7.41
Roger Phegley,SG,0.87,0.37,0.43,0.87,1.82,1.26,7.41
Stan Pietkiewicz,PG,0.59,0.26,0.45,0.59,0.8,1.52,3.15
Ben Poquette,C,0.79,0.16,0.5,0.79,4.55,1.16,5.96
Kevin Porter,PG,0.8,0.08,0.5,0.8,1.07,6.6,8.33
Clifford Ray,C,0.52,0.0,0.48,0.52,4.55,1.55,4.2
Marlon Redmond,SG,0.71,0.0,0.46,0.71,2.2,0.8,5.9
Robert Reid,SF,0.65,0.2,0.43,0.65,3.82,2.44,9.83
Kevin Restani,SF,0.7,0.11,0.43,0.7,2.96,1.0,4.5
Clint Richardson,SG,0.76,0.27,0.46,0.76,2.35,2.45,6.95
Micheal Ray Richardson,SG,0.69,0.2,0.47,0.69,5.41,7.23,15.02
Anthony Roberts,SF,0.68,0.0,0.38,0.68,3.33,0.8,5.63
Rick Robey,C,0.61,0.14,0.45,0.61,3.87,1.19,5.87
Cliff Robinson,PF,0.73,0.2,0.46,0.73,7.75,1.9,16.26
Jackie Robinson,SF,0.91,0.0,0.45,0.91,0.85,0.0,3.6
Truck Robinson,PF,0.54,0.17,0.48,0.54,8.28,1.88,12.92
Bill Robinzine,PF,0.74,0.17,0.47,0.74,4.98,1.08,9.62
Dave Robisch,C,0.75,0.0,0.42,0.75,4.37,1.62,7.48
John Roche,PG,0.79,0.39,0.48,0.79,1.13,4.2,8.37
Tree Rollins,C,0.71,0.0,0.5,0.71,5.08,0.49,4.47
Dan Roundfield,PF,0.75,0.07,0.48,0.75,9.3,2.25,14.96
Campy Russell,SF,0.74,0.21,0.43,0.74,3.7,3.05,12.62
Alvin Scott,SF,0.75,0.2,0.46,0.75,2.7,1.32,4.35
Lonnie Shelton,PF,0.75,0.08,0.48,0.75,5.49,2.26,10.8
Purvis Short,SF,0.83,0.24,0.48,0.83,4.27,2.65,18.03
John Shumate,PF,0.73,0.0,0.43,0.73,4.6,1.01,7.44
John Shumate,PF,0.73,0.0,0.43,0.73,4.6,1.01,7.44
John Shumate,PF,0.73,0.0,0.43,0.73,4.6,1.01,7.44
John Shumate,PF,0.73,0.0,0.43,0.73,4.6,1.01,7.44
James Silas,PG,0.87,0.0,0.48,0.87,2.3,3.87,15.53
Paul Silas,PF,0.65,0.0,0.38,0.65,5.3,0.8,3.8
Ralph Simpson,SG,0.5,0.0,0.4,0.5,1.4,1.8,5.1
Al Skinner,SG,0.0,0.0,0.5,0.0,0.0,1.0,1.0
Bingo Smith,SF-SG,0.87,0.26,0.46,0.87,2.87,1.17,10.8
Bingo Smith,SF-SG,0.87,0.26,0.46,0.87,2.87,1.17,10.8
Bingo Smith,SF-SG,0.87,0.26,0.46,0.87,2.87,1.17,10.8
Phil Smith,SG,0.75,0.22,0.47,0.75,2.37,3.85,11.82
Randy Smith,SG,0.85,0.14,0.48,0.85,1.75,3.07,10.72
Robert Smith,PG,0.9,0.09,0.38,0.9,0.99,1.42,3.96
Robert Smith,PG,0.9,0.09,0.38,0.9,0.99,1.42,3.96
Robert Smith,PG,0.9,0.09,0.38,0.9,0.99,1.42,3.96
Sam Smith,SF,0.91,0.23,0.46,0.91,1.8,1.4,8.6
Willie Smith,PG,0.77,0.24,0.43,0.77,2.0,4.2,4.8
Ricky Sobers,PG,0.84,0.3,0.47,0.84,2.04,4.11,12.63
Jim Spanarkel,SG,0.81,0.23,0.47,0.81,2.08,1.78,7.72
Larry Steele,SF,0.81,0.0,0.44,0.81,2.8,4.2,9.1
Earl Tatum,SG,0.58,0.33,0.39,0.58,0.8,0.6,2.6
Brian Taylor,PG,0.8,0.38,0.53,0.8,2.2,5.13,11.47
Reggie Theus,SG,0.82,0.23,0.48,0.82,3.12,6.29,17.71
Bernard Toone,PF,0.8,0.14,0.39,0.8,1.5,0.5,2.4
Raymond Townsend,SG,0.63,0.19,0.35,0.63,1.05,1.1,3.95
Dave Twardzik,PG,0.78,0.57,0.46,0.78,2.3,4.1,8.5
Terry Tyler,SF,0.71,0.13,0.49,0.71,5.05,1.2,9.79
Jan van Breda Kolff,SF,0.83,0.15,0.44,0.83,2.5,1.48,3.82
Andre Wakefield,SG,1.0,0.0,0.4,1.0,0.5,0.4,1.9
Foots Walker,PG,0.8,0.25,0.43,0.8,2.16,5.02,5.6
Wally Walker,SF,0.6,0.12,0.48,0.6,3.34,1.74,7.38
Lloyd Walton,PG,0.74,0.17,0.44,0.74,1.0,3.6,3.5
Kermit Washington,PF,0.71,0.0,0.53,0.71,7.25,1.4,8.12
Richard Washington,PF,0.69,0.2,0.45,0.69,5.3,1.24,8.54
Nick Weatherspoon,SF,0.69,0.0,0.43,0.69,3.6,0.9,6.9
Marvin Webster,C,0.65,0.21,0.49,0.65,4.6,0.68,4.47
Scott Wedman,SF,0.73,0.32,0.46,0.73,3.61,1.66,10.59
Rudy White,SG,0.91,0.0,0.43,0.91,0.65,0.97,4.15
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Jerome Whitehead,C,0.55,0.0,0.47,0.55,4.05,0.48,5.02
Sidney Wicks,PF,0.53,0.0,0.43,0.53,5.2,2.65,6.9
Bob Wilkerson,SF,0.78,0.12,0.43,0.78,3.65,3.17,10.38
Duck Williams,PG,0.7,0.0,0.46,0.7,1.4,2.4,6.6
Freeman Williams,SG,0.8,0.33,0.44,0.8,1.29,1.34,12.0
Gus Williams,PG,0.74,0.21,0.46,0.74,2.51,6.56,17.41
Ray Williams,PG,0.83,0.24,0.43,0.83,2.95,5.03,12.45
Sly Williams,SF,0.68,0.14,0.43,0.68,3.94,1.71,9.56
John Williamson,SG,0.83,0.27,0.42,0.83,1.47,2.12,12.15
John Williamson,SG,0.83,0.27,0.42,0.83,1.47,2.12,12.15
John Williamson,SG,0.83,0.27,0.42,0.83,1.47,2.12,12.15
Bill Willoughby,SF,0.81,0.2,0.48,0.81,3.29,0.99,5.64
Bubba Wilson,SG,0.5,0.0,0.28,0.5,1.0,0.8,1.1
Rick Wilson,SG,0.67,0.0,0.14,0.67,0.6,2.2,1.6
Brian Winters,SG,0.84,0.36,0.49,0.84,2.38,3.65,13.57
Larry Wright,PG,0.56,0.18,0.31,0.56,1.2,2.1,4.9
Tony Zeno,SF,1.0,0.0,0.29,1.0,1.8,0.1,1.8
Tom Abernethy,PF,0.63,0.0,0.42,0.63,1.57,0.62,2.35
Tom Abernethy,PF,0.63,0.0,0.42,0.63,1.57,0.62,2.35
Tom Abernethy,PF,0.63,0.0,0.42,0.63,1.57,0.62,2.35
Alvan Adams,C,0.81,0.09,0.5,0.81,6.22,3.86,12.53
Darrell Allums,PF,0.59,0.0,0.35,0.59,3.0,1.1,2.7
Dennis Awtrey,C,0.63,0.0,0.42,0.63,2.7,1.13,2.33
James Bailey,PF,0.7,0.04,0.48,0.7,4.78,0.8,8.56
Greg Ballard,SF,0.82,0.29,0.44,0.82,6.12,2.14,12.71
Mike Bantom,SF,0.65,0.27,0.48,0.65,5.54,2.2,11.3
Billy Ray Bates,SG,0.64,0.3,0.4,0.64,1.28,1.25,8.65
Mel Bennett,PF,0.41,0.0,0.47,0.41,2.15,0.25,2.75
Kent Benson,C,0.75,0.14,0.54,0.75,5.5,1.77,8.71
Henry Bibby,PG,0.74,0.27,0.41,0.74,1.75,3.2,6.8
Otis Birdsong,SG,0.55,0.24,0.5,0.55,2.48,3.09,15.28
Norman Black,SG,0.25,0.0,0.3,0.25,0.7,0.7,2.7
Ron Boone,SG,0.86,0.26,0.42,0.86,2.27,3.02,9.7
Winford Boynes,SG,0.79,0.0,0.43,0.79,1.9,1.15,7.5
Dudley Bradley,SG,0.65,0.25,0.41,0.65,1.66,1.75,4.63
Mike Bratz,PG,0.82,0.26,0.41,0.82,1.6,3.11,6.11
Jim Brewer,PF,0.41,0.06,0.5,0.41,3.7,0.8,2.7
Ron Brewer,SG,0.84,0.18,0.45,0.84,1.44,1.44,9.77
Ron Brewer,SG,0.84,0.18,0.45,0.84,1.44,1.44,9.77
Ron Brewer,SG,0.84,0.18,0.45,0.84,1.44,1.44,9.77
Junior Bridgeman,SF,0.85,0.24,0.48,0.85,3.08,2.49,13.03
Allan Bristow,SF,0.8,0.3,0.46,0.8,4.28,4.08,7.52
Dave Britton,PG,0.0,0.0,0.67,0.0,1.0,1.5,2.0
Michael Brooks,SF,0.72,0.06,0.45,0.72,5.38,2.07,9.97
Fred Brown,SG,0.85,0.37,0.5,0.85,1.58,2.76,11.48
Lewis Brown,C,0.4,0.0,0.0,0.4,1.0,0.0,1.0
Rickey Brown,C,0.66,0.0,0.47,0.66,3.5,0.34,4.5
Joe Bryant,PF,0.76,0.19,0.47,0.76,4.72,2.22,10.68
Quinn Buckner,PG,0.68,0.12,0.46,0.68,2.56,3.76,7.86
Tom Burleson,C,0.53,0.0,0.39,0.53,2.45,0.45,2.95
Don Buse,PG,0.78,0.31,0.45,0.78,1.78,3.55,5.93
Marty Byrnes,SF,0.79,0.23,0.47,0.79,1.9,1.4,4.9
Mack Calvin,PG,0.81,0.15,0.41,0.81,1.2,2.05,4.45
Austin Carr,SG,0.63,0.08,0.38,0.63,1.45,1.37,5.78
Austin Carr,SG,0.63,0.08,0.38,0.63,1.45,1.37,5.78
Austin Carr,SG,0.63,0.08,0.38,0.63,1.45,1.37,5.78
Kenny Carr,PF,0.71,0.05,0.5,0.71,7.53,1.29,11.41
M.L. Carr,SF,0.81,0.23,0.45,0.81,2.12,1.3,5.97
Joe Barry Carroll,C,0.77,0.0,0.45,0.77,6.9,1.61,15.09
Butch Carter,SF,0.83,0.19,0.41,0.83,1.12,1.34,6.29
Reggie Carter,SG,0.77,0.0,0.38,0.77,1.25,1.5,3.4
Bill Cartwright,C,0.73,0.0,0.5,0.73,6.0,1.47,11.9
Harvey Catchings,C,0.62,0.0,0.44,0.62,4.9,0.9,3.1
Phil Chenier,SG,0.79,0.4,0.37,0.79,1.6,1.75,6.58
Jim Chones,C,0.73,0.0,0.48,0.73,6.0,1.6,8.17
